Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Malaysia,Beverages,Online,H,7/6/2015,635031497,7/19/2015,8787,47.45,31.79,416943.15,279338.73,137604.42
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,3/6/2010,661364781,4/22/2010,1391,255.28,159.42,355094.48,221753.22,133341.26
Sub-Saharan Africa,Mozambique,Clothes,Online,H,2/1/2012,145371711,3/2/2012,7575,109.28,35.84,827796.0,271488.0,556308.0
North America,United States of America,Cosmetics,Offline,M,1/7/2017,138663613,1/21/2017,2499,437.2,263.33,1092562.8,658061.67,434501.13
Australia and Oceania,Tonga,Household,Offline,C,6/24/2010,863164317,7/30/2010,8358,668.27,502.54,5585400.66,4200229.32,1385171.34
Australia and Oceania,Palau,Vegetables,Online,L,11/18/2016,361110150,1/6/2017,9373,154.06,90.93,1444004.38,852286.89,591717.49
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,L,6/30/2012,345049941,8/8/2012,6800,154.06,90.93,1047608.0,618324.0,429284.0
Europe,Latvia,Meat,Online,H,7/6/2012,347845017,7/18/2012,3925,421.89,364.69,1655918.25,1431408.25,224510.0
Europe,San Marino,Beverages,Offline,L,4/6/2014,872669208,4/14/2014,1066,47.45,31.79,50581.7,33888.14,16693.56
Europe,Kosovo,Vegetables,Online,H,2/18/2016,243008840,3/21/2016,571,154.06,90.93,87968.26,51921.03,36047.23
Sub-Saharan Africa,Zimbabwe,Meat,Online,H,10/18/2013,452662742,11/13/2013,1819,421.89,364.69,767417.91,663371.11,104046.8
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,C,7/24/2011,415742242,9/9/2011,6223,437.2,263.33,2720695.6,1638702.59,1081993.01
Australia and Oceania,Palau,Beverages,Online,L,1/4/2011,916671168,2/10/2011,2224,47.45,31.79,105528.8,70700.96,34827.84
Europe,Vatican City,Cosmetics,Online,C,10/18/2014,560185849,10/23/2014,296,437.2,263.33,129411.2,77945.68,51465.52
Sub-Saharan Africa,Madagascar,Personal Care,Offline,L,4/11/2015,721335113,5/30/2015,7944,81.73,56.67,649263.12,450186.48,199076.64
Asia,China,Vegetables,Offline,M,6/12/2013,595480287,7/6/2013,4705,154.06,90.93,724852.3,427825.65,297026.65
Sub-Saharan Africa,Rwanda,Snacks,Offline,L,2/25/2015,348295199,3/27/2015,7144,152.58,97.44,1090031.52,696111.36,393920.16
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,H,2/27/2012,665766179,3/25/2012,3862,437.2,263.33,1688466.4,1016980.46,671485.94
Sub-Saharan Africa,Guinea-Bissau,Household,Online,H,3/23/2016,504192054,4/6/2016,488,668.27,502.54,326115.76,245239.52,80876.24
Central America and the Caribbean,Jamaica,Cosmetics,Online,C,6/19/2017,240184152,6/22/2017,4683,437.2,263.33,2047407.6,1233174.39,814233.21
Europe,Vatican City,Beverages,Offline,L,11/2/2010,320666301,12/18/2010,1139,47.45,31.79,54045.55,36208.81,17836.74
Central America and the Caribbean,Costa Rica,Meat,Offline,H,1/30/2015,812874829,2/3/2015,6581,421.89,364.69,2776458.09,2400024.89,376433.2
Middle East and North Africa,United Arab Emirates,Baby Food,Online,C,12/8/2015,954358565,1/9/2016,4762,255.28,159.42,1215643.36,759158.04,456485.32
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,L,5/2/2015,502978837,6/14/2015,1470,255.28,159.42,375261.6,234347.4,140914.2
Europe,Luxembourg,Vegetables,Offline,C,7/1/2012,186909472,8/12/2012,9521,154.06,90.93,1466805.26,865744.53,601060.73
Europe,Belgium,Vegetables,Online,M,4/16/2015,354636800,5/31/2015,3765,154.06,90.93,580035.9,342351.45,237684.45
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,9/10/2013,524959647,9/18/2013,6080,152.58,97.44,927686.4,592435.2,335251.2
Europe,Macedonia,Baby Food,Online,H,11/29/2013,736989343,1/18/2014,379,255.28,159.42,96751.12,60420.18,36330.94
Sub-Saharan Africa,Zambia,Vegetables,Online,H,11/9/2011,200149714,12/4/2011,7603,154.06,90.93,1171318.18,691340.79,479977.39
Europe,Germany,Baby Food,Offline,M,1/24/2012,444177091,1/30/2012,727,255.28,159.42,185588.56,115898.34,69690.22
Europe,Greece,Vegetables,Online,C,5/12/2016,369120299,5/13/2016,9754,154.06,90.93,1502701.24,886931.22,615770.02
Europe,Malta,Vegetables,Online,C,6/29/2012,295340669,7/30/2012,6722,154.06,90.93,1035591.32,611231.46,424359.86
Europe,Monaco,Cosmetics,Online,C,10/8/2015,613512027,10/13/2015,697,437.2,263.33,304728.4,183541.01,121187.39
Middle East and North Africa,Egypt,Household,Online,C,4/9/2012,434620702,5/27/2012,2779,668.27,502.54,1857122.33,1396558.66,460563.67
Sub-Saharan Africa,Madagascar,Snacks,Online,M,8/30/2015,739965522,9/18/2015,1096,152.58,97.44,167227.68,106794.24,60433.44
Europe,Italy,Vegetables,Online,C,5/14/2010,331157815,6/29/2010,5811,154.06,90.93,895242.66,528394.23,366848.43
Europe,Ireland,Baby Food,Online,L,12/16/2015,780121409,1/24/2016,4116,255.28,159.42,1050732.48,656172.72,394559.76
Asia,Thailand,Meat,Offline,H,3/17/2015,579092633,4/11/2015,5234,421.89,364.69,2208172.26,1908787.46,299384.8
Europe,Germany,Office Supplies,Online,C,11/18/2010,990620315,12/8/2010,5420,651.21,524.96,3529558.2,2845283.2,684275.0
Sub-Saharan Africa,Central African Republic,Cereal,Online,C,5/24/2014,197565782,5/24/2014,2960,205.7,117.11,608872.0,346645.6,262226.4
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,L,9/17/2011,953102862,10/20/2011,3172,437.2,263.33,1386798.4,835282.76,551515.64
Central America and the Caribbean,Saint Lucia,Clothes,Offline,C,7/30/2012,230717885,9/16/2012,3404,109.28,35.84,371989.12,121999.36,249989.76
Europe,Poland,Vegetables,Online,C,6/16/2016,474209678,6/26/2016,8036,154.06,90.93,1238026.16,730713.48,507312.68
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,C,4/17/2016,147689568,4/21/2016,3480,47.45,31.79,165126.0,110629.2,54496.8
Middle East and North Africa,Iran,Clothes,Online,H,6/18/2017,485581386,8/4/2017,3178,109.28,35.84,347291.84,113899.52,233392.32
Asia,Turkmenistan,Household,Offline,M,4/4/2011,542621457,4/26/2011,2602,668.27,502.54,1738838.54,1307609.08,431229.46
Europe,Slovenia,Snacks,Offline,H,7/13/2016,343858611,9/1/2016,4259,152.58,97.44,649838.22,414996.96,234841.26
Asia,Cambodia,Baby Food,Offline,M,5/11/2015,434654176,5/25/2015,2684,255.28,159.42,685171.52,427883.28,257288.24
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,5/12/2017,530681979,6/19/2017,9445,255.28,159.42,2411119.6,1505721.9,905397.7
Australia and Oceania,Tonga,Office Supplies,Offline,L,7/11/2010,867928349,7/18/2010,8141,651.21,524.96,5301500.61,4273699.36,1027801.25
Sub-Saharan Africa,Sudan,Cosmetics,Online,L,5/25/2010,852692115,7/9/2010,9400,437.2,263.33,4109680.0,2475302.0,1634378.0
Sub-Saharan Africa,Nigeria,Meat,Online,C,11/14/2010,411584603,12/23/2010,5885,421.89,364.69,2482822.65,2146200.65,336622.0
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,H,9/11/2010,441529643,9/25/2010,7288,437.2,263.33,3186313.6,1919149.04,1267164.56
Central America and the Caribbean,Jamaica,Vegetables,Online,L,4/2/2017,559763562,4/12/2017,5332,154.06,90.93,821447.92,484838.76,336609.16
Asia,China,Meat,Offline,L,6/26/2012,453835189,6/29/2012,8772,421.89,364.69,3700819.08,3199060.68,501758.4
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,C,4/10/2017,331605851,5/15/2017,8395,109.28,35.84,917405.6,300876.8,616528.8
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,11/24/2011,471249377,12/27/2011,2018,651.21,524.96,1314141.78,1059369.28,254772.5
Europe,Montenegro,Meat,Offline,M,7/31/2015,771252095,9/8/2015,9489,421.89,364.69,4003314.21,3460543.41,542770.8
Europe,Czech Republic,Baby Food,Offline,H,7/9/2014,300412833,8/12/2014,7688,255.28,159.42,1962592.64,1225620.96,736971.68
Sub-Saharan Africa,Mozambique,Beverages,Offline,H,2/18/2011,447842919,2/28/2011,5527,47.45,31.79,262256.15,175703.33,86552.82
Sub-Saharan Africa,The Gambia,Cereal,Offline,L,9/8/2012,872966182,9/9/2012,8947,205.7,117.11,1840397.9,1047783.17,792614.73
Sub-Saharan Africa,Rwanda,Cosmetics,Online,H,5/15/2012,855518949,5/16/2012,5923,437.2,263.33,2589535.6,1559703.59,1029832.01
Middle East and North Africa,Kuwait,Baby Food,Offline,C,10/14/2015,645550048,11/27/2015,1460,255.28,159.42,372708.8,232753.2,139955.6
Sub-Saharan Africa,Mali,Cosmetics,Offline,L,6/18/2014,113420808,7/12/2014,2592,437.2,263.33,1133222.4,682551.36,450671.04
Asia,Kyrgyzstan,Fruits,Online,H,5/10/2012,999805057,6/8/2012,3389,9.33,6.92,31619.37,23451.88,8167.49
Middle East and North Africa,Tunisia ,Personal Care,Online,L,6/27/2014,165689122,7/2/2014,9948,81.73,56.67,813050.04,563753.16,249296.88
Asia,Indonesia,Household,Online,H,7/29/2015,842371833,9/8/2015,5400,668.27,502.54,3608658.0,2713716.0,894942.0
Australia and Oceania,Tonga,Clothes,Offline,M,5/28/2011,481464517,7/1/2011,4905,109.28,35.84,536018.4,175795.2,360223.2
Asia,Kazakhstan,Cosmetics,Online,H,3/12/2010,204891002,4/3/2010,655,437.2,263.33,286366.0,172481.15,113884.85
Asia,South Korea,Beverages,Online,C,8/24/2013,754887616,9/2/2013,6876,47.45,31.79,326266.2,218588.04,107678.16
Middle East and North Africa,Turkey,Fruits,Offline,H,3/4/2013,244003188,4/6/2013,4821,9.33,6.92,44979.93,33361.32,11618.61
Sub-Saharan Africa,Guinea,Baby Food,Offline,L,5/24/2016,905099046,7/9/2016,7776,255.28,159.42,1985057.28,1239649.92,745407.36
Asia,Singapore,Cosmetics,Online,L,1/23/2013,541349017,3/4/2013,6059,437.2,263.33,2648994.8,1595516.47,1053478.33
Sub-Saharan Africa,Botswana,Meat,Offline,H,9/18/2016,176239430,10/8/2016,2019,421.89,364.69,851795.91,736309.11,115486.8
Middle East and North Africa,United Arab Emirates,Beverages,Offline,M,6/14/2015,903569114,7/11/2015,5035,47.45,31.79,238910.75,160062.65,78848.1
Central America and the Caribbean,Barbados,Beverages,Online,M,7/29/2013,737449395,8/17/2013,6519,47.45,31.79,309326.55,207239.01,102087.54
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,L,9/4/2012,462304103,10/13/2012,4912,154.06,90.93,756742.72,446648.16,310094.56
Europe,Sweden,Office Supplies,Online,M,5/29/2015,482869565,7/14/2015,690,651.21,524.96,449334.9,362222.4,87112.5
Europe,Portugal,Beverages,Offline,M,2/13/2014,374194610,3/18/2014,1355,47.45,31.79,64294.75,43075.45,21219.3
Sub-Saharan Africa,Kenya,Beverages,Online,L,5/21/2017,231640565,6/1/2017,6446,47.45,31.79,305862.7,204918.34,100944.36
Asia,Singapore,Beverages,Online,H,11/26/2015,220881259,12/24/2015,2528,47.45,31.79,119953.6,80365.12,39588.48
Australia and Oceania,Nauru,Baby Food,Online,M,8/1/2016,127903020,9/14/2016,8201,255.28,159.42,2093551.28,1307403.42,786147.86
Middle East and North Africa,Turkey,Office Supplies,Offline,C,1/17/2016,709004676,1/23/2016,9094,651.21,524.96,5922103.74,4773986.24,1148117.5
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,12/20/2011,540797555,1/19/2012,2869,437.2,263.33,1254326.8,755493.77,498833.03
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,6/16/2014,970205485,6/30/2014,4218,437.2,263.33,1844109.6,1110725.94,733383.66
Europe,Monaco,Office Supplies,Online,L,12/19/2011,264464795,1/10/2012,9865,651.21,524.96,6424186.65,5178730.4,1245456.25
Asia,South Korea,Clothes,Online,H,12/10/2012,361124312,12/17/2012,3564,109.28,35.84,389473.92,127733.76,261740.16
Asia,Nepal,Clothes,Offline,M,10/4/2011,118045365,11/7/2011,1102,109.28,35.84,120426.56,39495.68,80930.88
Europe,Bosnia and Herzegovina,Vegetables,Offline,M,3/15/2015,263401782,3/20/2015,5296,154.06,90.93,815901.76,481565.28,334336.48
Europe,France,Snacks,Offline,C,12/27/2015,245679891,2/5/2016,994,152.58,97.44,151664.52,96855.36,54809.16
Middle East and North Africa,Yemen,Baby Food,Online,H,9/5/2011,483678519,10/17/2011,77,255.28,159.42,19656.56,12275.34,7381.22
Australia and Oceania,Vanuatu,Cereal,Online,H,1/18/2016,116508996,2/16/2016,6456,205.7,117.11,1327999.2,756062.16,571937.04
Sub-Saharan Africa,South Africa,Personal Care,Offline,C,6/5/2017,153595149,6/14/2017,1073,81.73,56.67,87696.29,60806.91,26889.38
Asia,Philippines,Personal Care,Online,H,10/16/2012,324673306,10/19/2012,6901,81.73,56.67,564018.73,391079.67,172939.06
Europe,Belarus,Meat,Offline,L,7/16/2011,429792296,8/3/2011,3946,421.89,364.69,1664777.94,1439066.74,225711.2
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,7/20/2016,789313447,8/14/2016,4244,9.33,6.92,39596.52,29368.48,10228.04
Australia and Oceania,New Zealand,Cereal,Online,M,11/7/2012,893910586,12/12/2012,6862,205.7,117.11,1411513.4,803608.82,607904.58
Asia,Philippines,Clothes,Offline,M,10/26/2016,754570043,11/16/2016,2899,109.28,35.84,316802.72,103900.16,212902.56
North America,Mexico,Office Supplies,Offline,C,10/25/2011,452590644,12/8/2011,484,651.21,524.96,315185.64,254080.64,61105.0
Europe,France,Personal Care,Online,M,7/23/2012,589583718,8/21/2012,9779,81.73,56.67,799237.67,554175.93,245061.74
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,M,11/29/2015,937473094,1/7/2016,7976,437.2,263.33,3487107.2,2100320.08,1386787.12
Sub-Saharan Africa,Gabon,Household,Online,C,3/17/2012,888495099,3/17/2012,4299,668.27,502.54,2872892.73,2160419.46,712473.27
Europe,Malta,Beverages,Online,C,10/18/2011,805198562,11/14/2011,5003,47.45,31.79,237392.35,159045.37,78346.98
Central America and the Caribbean,Guatemala,Cosmetics,Online,H,12/9/2010,670444810,1/27/2011,8373,437.2,263.33,3660675.6,2204862.09,1455813.51
Europe,Croatia,Beverages,Online,H,9/30/2010,537407672,10/29/2010,9727,47.45,31.79,461546.15,309221.33,152324.82
Europe,Portugal,Personal Care,Offline,L,5/25/2013,979573476,7/13/2013,6415,81.73,56.67,524297.95,363538.05,160759.9
Europe,Estonia,Vegetables,Online,C,10/10/2010,840741050,11/5/2010,2815,154.06,90.93,433678.9,255967.95,177710.95
Asia,Tajikistan,Fruits,Offline,M,12/22/2010,385021722,2/1/2011,5338,9.33,6.92,49803.54,36938.96,12864.58
Europe,Liechtenstein,Clothes,Online,C,10/18/2011,846839320,10/31/2011,7428,109.28,35.84,811731.84,266219.52,545512.32
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,M,2/7/2012,380930173,3/3/2012,4558,421.89,364.69,1922974.62,1662257.02,260717.6
Sub-Saharan Africa,Cameroon,Clothes,Offline,L,8/12/2015,812343108,9/30/2015,9233,109.28,35.84,1008982.24,330910.72,678071.52
Europe,Bulgaria,Cosmetics,Online,H,12/17/2011,886439454,1/1/2012,5988,437.2,263.33,2617953.6,1576820.04,1041133.56
Central America and the Caribbean,Nicaragua,Household,Offline,M,10/11/2010,318893039,11/30/2010,6392,668.27,502.54,4271581.84,3212235.68,1059346.16
Sub-Saharan Africa,Burundi,Beverages,Online,L,3/11/2015,245690190,4/17/2015,4042,47.45,31.79,191792.9,128495.18,63297.72
Sub-Saharan Africa,Tanzania,Meat,Online,H,6/15/2010,973129737,6/16/2010,9569,421.89,364.69,4037065.41,3489718.61,547346.8
Central America and the Caribbean,Belize,Cereal,Online,C,3/8/2013,627823007,4/6/2013,5634,205.7,117.11,1158913.8,659797.74,499116.06
Europe,Luxembourg,Cereal,Offline,L,7/21/2014,106693828,9/6/2014,1929,205.7,117.11,396795.3,225905.19,170890.11
Asia,Brunei,Snacks,Offline,C,5/16/2014,826978528,6/27/2014,179,152.58,97.44,27311.82,17441.76,9870.06
Europe,Georgia,Snacks,Offline,L,4/22/2017,676225936,6/4/2017,9137,152.58,97.44,1394123.46,890309.28,503814.18
Europe,Bulgaria,Cereal,Offline,M,12/7/2013,762297379,1/16/2014,9589,205.7,117.11,1972457.3,1122967.79,849489.51
Middle East and North Africa,Afghanistan,Baby Food,Online,C,11/3/2014,463366687,11/13/2014,9355,255.28,159.42,2388144.4,1491374.1,896770.3
Asia,Cambodia,Personal Care,Online,L,7/7/2016,577920186,8/24/2016,8281,81.73,56.67,676806.13,469284.27,207521.86
Europe,Russia,Snacks,Offline,C,9/28/2012,174756705,10/29/2012,3247,152.58,97.44,495427.26,316387.68,179039.58
Australia and Oceania,Kiribati,Personal Care,Offline,L,7/4/2013,642987573,7/8/2013,3166,81.73,56.67,258757.18,179417.22,79339.96
Middle East and North Africa,Tunisia ,Snacks,Online,H,12/5/2010,742036616,1/24/2011,3979,152.58,97.44,607115.82,387713.76,219402.06
Asia,Taiwan,Vegetables,Offline,M,5/3/2013,651640164,5/15/2013,3660,154.06,90.93,563859.6,332803.8,231055.8
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,H,3/13/2011,621847045,4/6/2011,7214,109.28,35.84,788345.92,258549.76,529796.16
Sub-Saharan Africa,Seychelles ,Household,Online,C,3/9/2011,523018586,4/11/2011,1677,668.27,502.54,1120688.79,842759.58,277929.21
Asia,Tajikistan,Clothes,Offline,M,4/2/2017,295828616,4/25/2017,1116,109.28,35.84,121956.48,39997.44,81959.04
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,C,9/12/2011,401263463,10/25/2011,1631,154.06,90.93,251271.86,148306.83,102965.03
Europe,Croatia,Snacks,Offline,M,12/18/2011,470621955,1/16/2012,6350,152.58,97.44,968883.0,618744.0,350139.0
Europe,San Marino,Personal Care,Online,C,11/1/2013,655515420,12/2/2013,435,81.73,56.67,35552.55,24651.45,10901.1
Middle East and North Africa,Bahrain,Beverages,Online,M,5/21/2010,277867686,6/27/2010,6078,47.45,31.79,288401.1,193219.62,95181.48
Middle East and North Africa,Morocco,Clothes,Offline,M,11/20/2010,979915082,1/8/2011,7503,109.28,35.84,819927.84,268907.52,551020.32
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,L,4/29/2014,874206435,5/3/2014,5966,651.21,524.96,3885118.86,3131911.36,753207.5
Middle East and North Africa,Libya,Household,Offline,L,3/5/2013,393603074,3/12/2013,4751,668.27,502.54,3174950.77,2387567.54,787383.23
Sub-Saharan Africa,Madagascar,Personal Care,Offline,L,5/2/2012,941278827,6/21/2012,4177,81.73,56.67,341386.21,236710.59,104675.62
Asia,Cambodia,Beverages,Online,M,3/13/2010,840720021,4/18/2010,6592,47.45,31.79,312790.4,209559.68,103230.72
Sub-Saharan Africa,Botswana,Meat,Online,H,1/2/2010,285725486,1/8/2010,1376,421.89,364.69,580520.64,501813.44,78707.2
Europe,Netherlands,Beverages,Online,M,1/25/2016,890406548,2/14/2016,9939,47.45,31.79,471605.55,315960.81,155644.74
Europe,Luxembourg,Beverages,Online,C,10/26/2014,739187037,11/15/2014,726,47.45,31.79,34448.7,23079.54,11369.16
North America,Greenland,Beverages,Online,H,6/28/2016,236803281,7/10/2016,4208,47.45,31.79,199669.6,133772.32,65897.28
Middle East and North Africa,Israel,Office Supplies,Online,M,6/9/2013,758304107,7/25/2013,7891,651.21,524.96,5138698.11,4142459.36,996238.75
Central America and the Caribbean,Grenada,Clothes,Offline,H,3/23/2014,599050843,4/19/2014,1312,109.28,35.84,143375.36,47022.08,96353.28
Europe,Malta,Fruits,Online,M,2/16/2017,824717319,2/19/2017,1036,9.33,6.92,9665.88,7169.12,2496.76
Middle East and North Africa,Iraq,Cereal,Offline,H,11/29/2013,321289861,1/6/2014,5664,205.7,117.11,1165084.8,663311.04,501773.76
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,H,5/3/2016,745067298,5/30/2016,825,651.21,524.96,537248.25,433092.0,104156.25
Asia,Mongolia,Fruits,Offline,C,7/8/2014,672660958,8/12/2014,4180,9.33,6.92,38999.4,28925.6,10073.8
Middle East and North Africa,Saudi Arabia,Household,Online,L,12/24/2010,550994670,1/3/2011,422,668.27,502.54,282009.94,212071.88,69938.06
Europe,Georgia,Meat,Offline,L,11/23/2016,447304761,12/11/2016,6274,421.89,364.69,2646937.86,2288065.06,358872.8
Sub-Saharan Africa,Zimbabwe,Household,Online,L,6/5/2010,499140059,6/15/2010,5490,668.27,502.54,3668802.3,2758944.6,909857.7
Europe,Belarus,Clothes,Offline,L,3/25/2016,464361894,3/27/2016,3858,109.28,35.84,421602.24,138270.72,283331.52
Middle East and North Africa,Turkey,Meat,Online,M,10/22/2010,171144092,12/9/2010,4195,421.89,364.69,1769828.55,1529874.55,239954.0
Europe,Poland,Personal Care,Online,L,2/28/2017,867972981,3/12/2017,1348,81.73,56.67,110172.04,76391.16,33780.88
Australia and Oceania,Marshall Islands,Office Supplies,Online,L,2/19/2010,273647391,2/22/2010,7199,651.21,524.96,4688060.79,3779187.04,908873.75
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,1/30/2011,227278649,3/9/2011,5658,154.06,90.93,871671.48,514481.94,357189.54
Sub-Saharan Africa,Tanzania,Baby Food,Online,H,11/26/2015,838290584,12/18/2015,7667,255.28,159.42,1957231.76,1222273.14,734958.62
Sub-Saharan Africa,Uganda,Vegetables,Offline,H,12/30/2013,936419522,1/27/2014,6201,154.06,90.93,955326.06,563856.93,391469.13
Europe,Armenia,Snacks,Offline,L,10/5/2014,321714293,10/17/2014,1263,152.58,97.44,192708.54,123066.72,69641.82
North America,Greenland,Vegetables,Online,M,7/5/2013,214536225,8/22/2013,4891,154.06,90.93,753507.46,444738.63,308768.83
North America,Mexico,Cosmetics,Offline,H,5/30/2010,105559146,7/12/2010,6152,437.2,263.33,2689654.4,1620006.16,1069648.24
Asia,Nepal,Cereal,Offline,M,4/7/2014,905769383,4/29/2014,6144,205.7,117.11,1263820.8,719523.84,544296.96
Europe,France,Cosmetics,Online,C,1/5/2016,896465766,2/21/2016,2996,437.2,263.33,1309851.2,788936.68,520914.52
Europe,Iceland,Baby Food,Online,M,3/25/2015,679259622,5/5/2015,6872,255.28,159.42,1754284.16,1095534.24,658749.92
Central America and the Caribbean,Jamaica,Office Supplies,Online,M,5/3/2016,926074779,5/20/2016,4961,651.21,524.96,3230652.81,2604326.56,626326.25
Europe,Monaco,Cereal,Offline,H,4/4/2017,129147565,4/7/2017,6489,205.7,117.11,1334787.3,759926.79,574860.51
North America,United States of America,Household,Online,M,3/8/2013,451026809,3/21/2013,7710,668.27,502.54,5152361.7,3874583.4,1277778.3
